abandon,forsake, desert
abbey,monastery
drill,training of soldiers to march
drink,beverage, drinkable, potable
drink,imbibe, take in liquids
drive,driveway
drive,high motivation
drive,ride, journey
drive,travel by vehicle
driver,operator of a motor vehicle
drop,bead, pearl
drop,cliff, drop-off
drop,let fall
drown,die in water
drug,dose, medicate
drug,substance used as a medicine or narcotic
drum,barrel
drum,tympan, percussion instrument
dry,free from liquid or moisture
duck,bird
due,owed
duke,nobleman
dull,boring, lacking in liveliness or animation
dull,not having a sharp edge or point
dump,discard, dispose, toss out
duty,tariff
duty,work that you are obliged to perform
dynamic,dynamical, characterized by action
eagle,bird
eagle,emblem representing power
ear,sense organ
earthquake,quake, seism
east,East, Orient
east,due east, E
easy,posing no difficulty
eat,take in solid food
eavesdrop,listen in
echo,reverberation, sound reflection
economic,relating to economics
economics,economic science
economist,economic expert
economy,economic system
economy,thriftiness, frugality
ecstasy,rapture
edge,sharp side formed by the intersection of two surfaces of an object
edge,slight competitive advantage
edition,publication
education,instruction, teaching, pedagogy
education,knowledge acquired by learning
effect,consequence, outcome, result
effect,impression
effective,effectual, efficacious
effort,attempt, endeavor
egg white,albumen
egg,eggs, food
ego,egotism, self-importance
eject,expel, throw out, kick out
elaborate,expand, expatiate, enlarge, flesh out
elapse,pass by, go by
elbow,elbow joint
elect,select by in an election
election,vote
electron,elementary particle
electronics,branch of physics
elegant,refined, tasteful
element,chemical element
element,component, constituent
elephant,pachyderm
eliminate,get rid of, do away with
elite,elite group
embark,venture
embarrassment,shame
embrace,hug
embryo,conceptus, fertilized egg
emergency,exigency, pinch, crisis
emotion,strong feeling
emphasis,accent
empire,monarchy
empirical,empiric, derived from experiment and observation
employ,hire, engage
employee,worker
encourage,spur on
end,boundary
end,conclusion, close, closing, ending
end,goal
endorse,second, back, support
endure,last, persist
endure,weather, brave
enemy,hostile people
energy,vigor
engagement,betrothal
engine,locomotive
engine,motor
engineer,applied scientist, technologist
enhance,make better or more attractive
enjoy,enjoy doing, love to do
enlarge,magnify, blow up
ensure,guarantee, insure, assure, secure
enter,come in, get into, get in, go into, go in
enter,enroll, inscribe
entertain,provide entertainment
entertainment,amusement
enthusiasm,lively interest
entitlement,right granted by law or contract
entry,entrance, entranceway, entryway
entry,submission
environment,environs, surroundings
environmental,relating to the external surroundings
episode,installment, part of a broadcast serial
equal,like, equivalent, same
equation,mathematical statement
equip,fit out, outfit
era,epoch
error,erroneous belief
error,mistake, fault
escape,get away, break loose, run away from confinement
escape,run, run away, flee
essay,literary composition
essential,basic and fundamental
establish,install, set up
established,set up or accepted
estate,everything you own
estimate,appraisal of value
estimate,esteem, respect
estimate,estimation, approximation
estimate,likely cost
eternal,everlasting, perpetual, unending
ethics,moral philosophy
ethnic,cultural
evaluate,valuate, assess, appraise, value
even,divisible by two
even,level, flush
evening,eve
evoke,suggest
evolution,phylogeny, phylogenesis
exact,precise
exaggerate,overstate
examination,test
example,exemplar, model, good example
example,illustration, instance, representative
excavate,hollow, hollow out
excavation,dig, archeological site
exceed,pass, go past, top
exceed,surpass, outstrip, outmatch, outdo
exception,instance that does not conform to a rule
excess,surplus
exchange,act of changing one thing for another
exchange,mutual expression of views
excitement,agitation, turmoil, upheaval, hullabaloo
excitement,excitation, fervor, mental state
exclude,except, leave out, leave off, omit
exclusive,excluding much or all
excuse,alibi, exculpation, self-justification
excuse,forgive, pardon
execute,put to death
execution,capital punishment, death penalty
executive,administrator
executive,branch of government
exempt,free, grant an exemption
exemption,immunity
exercise,exercising, physical exercise
exhibition,exposition, expo
exile,deportation, expatriation, expulsion
exit,issue, outlet, way out
exotic,foreign, alien
exotic,unusual, strikingly strange
expand,spread out, extend in one or more directions, spread
expansion,enlargement
expect,anticipate
expect,require, ask
expectation,anticipation
expenditure,outgo, outlay
experience,accumulation of knowledge or skill
experienced,knowledgeable
experiment,conduct a test or investigation
experiment,experimentation
expertise,expertness
explain,explicate
explicit,expressed
explode,detonate, blow up
explode,show a violent emotional reaction
exploit,manipulate to one's advantage
exploration,geographic expedition
explosion,detonation, blowup
export,sell abroad
expose,debunk
exposure,vulnerability to the elements
express,without unnecessary stops
expression,saying, locution
extend,widen, broaden in scope or range or area
extension,delay of deadline
extension,telephone extension
extension,wing, annex, addition to a building
extent,point or degree to which something extend
extinct,non-existent, not surviving
extort,gouge
extract,pull, pull out, pull up, take out
extraterrestrial,alien
extreme,highest degree
eye,oculus, optic, organ of sight
eyebrow,brow
fabricate,cook up, make up, invent
facade,frontage, frontal
face,human face
facility,adeptness, adroitness, deftness, quickness
facility,installation, building or place providing a particular service
factor,anything that contributes causally to a result
factory,mill, manufacturing plant, manufactory
fade,wither
fail,go wrong
failure,bankruptcy
failure,lack of success
failure,loser, nonstarter, unsuccessful person
faint,pass out
fair,impartial
fair,promotional gathering of producers
fair,traveling show, carnival, funfair
fairy,faery, faerie, sprite, magical creature
faith,religion, religious belief
faithful,sexually trustworthy
fall,autumn
fall,descend in free fall
fall,drop, free descent
false,not in accordance with fact or reality
falsify,manipulate, fake, fudge, cook, misrepresent
fame,celebrity, renown
familiar,well known
family,folk, kinfolk, kinsfolk, kin
family,household, home, menage
fan,agitate the air
fan,buff, devotee, lover
fantasy,illusion, phantasy, fancy
far,at a long distance
fare,transportation fee
farewell,leave, leave-taking, parting
fascinate,intrigue
fashion,latest style, rage, fad
fashionable,stylish
fast,abstain from food
fast,at a rapid tempo
fastidious,finicky
fat,excess bodily weight
fat,having much flesh, especially fat
fat,soft greasy substance
fate,destiny, fortune, luck, lot, circumstances
father,male parent
fault,defect, flaw
fault,responsibility for a bad situation
favor,kind act, gracious act
favorable,encouraging, approving
favour,act of gracious kindness
favourite,darling, favorite, pet
fax,facsimile
fear,dread, be afraid of
fear,fearfulness, fright
feast,banquet
feather,plume, plumage
feature,characteristic
feature,facial feature
federation,confederation, confederacy, political union
fee,fixed charge
feed,provide with food
feedback,response
feel,experience, undergo an emotional sensation
feeling,intuitive feeling
feeling,touch, touch sensation
feign,sham, pretend, dissemble, simulate
feminine,womanly
feminist,women's rightist
fence,barrier
ferry,ferryboat
fever,high body temperature
few,indefinite but relatively small number
fibre,fiber
fiction,literary work
field,piece of land
field,playing field, athletic field
fig,fruit
fight,fighting, combat
fight,struggle
figure,amount of money expressed numerically
figure,design, pattern
file,data file
file,file cabinet, filing cabinet
file,single file, Indian file
file,steel hand tool
fill,fill up, make full
film,cinema
film,photographic film
film,record on film
film,thin coating
filter,device that removes something small
final,final examination
finance,management of money
financial,fiscal
find,discover
find,recover, retrieve, regain
fine,small-grained or smooth
finger,terminal members of the hand
finish,complete
finished,ruined
fire,ardor, fervor, fervency, fervidness
fire,attack, flak, flack, blast
fire,discharge a weapon
fire,flame
firefighter,fireman
fireplace,fire
firm,house, business firm, company
first,initial
first-hand,direct
fish,cold-blooded aquatic vertebrates
fish,flesh of fish used as food
fisherman,fisher
fist,clenched fist
fit,conform to shape or size
fitness,physical fitness, good shape
fix,repair, mend
fixture,object firmly fixed in place
flag,emblem
flash,blink, wink, twinkle
flash,flare, burst of light
flash,heartbeat, instant, jiffy, split second
flash,photoflash, flashbulb
flat,apartment
flat,flat tire
flat,horizontally level
flatware,silverware
flavor,savor, smack, tang, taste experience
flawed,imperfect, blemished, faulty
fleet,group of ships
flesh,body tissue
flesh,pulp, part of a fruit
flex,bend
flexible,bendable
flight,escape
flight,flight of stairs
flight,trip by plane
fling,throw with force or recklessness
float,be afloat, fail to sink
flock,group of animals
flood,inundate, fill quickly beyond capacity
flood,inundation
floor,flooring
flour,powdery foodstuff
flourish,thrive, prosper
flow,run
flower,plant cultivated for its blooms or blossoms
flu,influenza, viral disease
fluctuation,wavering, instability
flush,blush, redden
flush,cause to flow or flood
fly,insect
fly,travel through the air, be airborne
fog,daze, haze, confusion
fog,water vapor
fold,crease, crimp
fold,fold up, bend or lay so that one part covers the other
folk music,ethnic music
folk,folks, common people
folklore,unwritten literature or songs
follow,comply
follow,go behind
follow,succeed, come after
food,nutrient
fool around,horse around, fool
fool,clown, jester
fool,moron
foot,ft, linear unit of length equal to 12 inches
foot,human foot
football,football game
forbid,prohibit, interdict
force,forcefulness, strength, physical energy, intensity
force,military unit, military force, military group
force,move something forcibly
force,violence, act of aggression
forecast,prognosis
foreigner,alien, noncitizen
forest,woodland, timberland, timber
forestry,science of planting and caring for forests
forge,fake, counterfeit
forget,block, blank out, draw a blank, fail to remember
fork,cutlery
form,printed document with spaces in which to write
form,shape, give shape to
form,shape, pattern
form,variant, strain
formal,adhering to traditional standards
format,formatting, data format, data formatting
formation,spatial arrangement
formula,statement of a fundamental principle
formulate,word, phrase, articulate
fortune,luck
fortune,wealth, prosperity
forum,public meeting
forward,at, near or directed toward the front
fossil,plant or animal remains
foster,nurture
foundation,basis
foundation,institution supported by an endowment
fountain,water dispenser, font
fox,animal
fraction,quotient
fragment,broken-off piece
fragrant,pleasant-smelling
frame,enclose in a frame
frame,ensnare, entrap, set up
franchise,dealership
frank,candid, blunt, forthright
fraud,fraudulence, dupery, hoax
freckle,skin pigment
free,able to act at will
free,complimentary, costless, gratis
free,not occupied
freedom,condition of being free
freeze,change to ice
freeze,feel or be cold
freight,transportation
freighter,merchant ship
frequency,frequence, oftenness
fresh,insolent, impertinent, impudent, sassy
fresh,recently made, produced, or harvested
freshman,first year student
friend,acquaintance
friendly,befitting a friend
frighten,scare, cause fear in
frog,toad, toad frog
front,atmospheric phenomenon at the boundary between two air masses
front,battlefront, front line
front,the side that is seen or that goes first
frown,glower, look angry or sullen
frozen,unthawed
fruit,ripened reproductive body of a seed plant
fuel,energy
full,containing as much as is possible
full,replete, filled to satisfaction with food
fun,merriment, playfulness
function,affair, occasion, social occasion
function,mathematical function
functional,designed for or capable of a particular function
fund,finance, underwrite
fund,monetary fund
funeral,ceremony
funny,amusing, laughable
fur,pelt, hairy coat of a mammal
furniture,piece of furniture
fuss,bustle, hustle, flurry, ado, stir
future,hereafter, futurity, time to come
gaffe,slip, faux pas
gain,profit, benefit
galaxy,extragalactic nebula
gallery,art gallery
gallon,gal, liquid unit
game,amusement or pastime
game,contest with rules to determine a winner
gap,crack, narrow opening
garage,building
garage,car repair shop
garbage,refuse, waste
garlic,aromatic bulb used as seasoning
gas pedal,accelerator
gas,gasoline, petrol
gas,state of matter distinguished from solid and liquid
gasp,pant, puff, heave
gate,door
gear,gear mechanism
gem,gemstone, stone
gene,segment of DNA
general,applying to most members of a category
general,full general, officer
generate,bring forth, produce
generation,coevals, contemporaries
genetic,genetical
genuine,not fake or counterfeit
gesture,motion of hands or body
get,acquire
ghost,visible disembodied soul
ghostwriter,ghost
giant,hulk, very large person
gift,present
girl,female child
girlfriend,lady friend
give,collapse, fall in, cave in, give way
give,pass, hand, reach
give,present, give as a gift
give,render, yield, return, generate
give,yield, be flexible
glacier,mass of ice
glance,glimpse, quick look
glance,peek
glare,glower
glass,brittle transparent solid
glass,drinking glass
glass,looking glass, mirror
glasses,eyeglasses, spectacles
glide,move smoothly and effortlessly
glimpse,brief view
global,universal, worldwide
gloom,gloominess, glumness, atmosphere of depression
glory,prestige
glove,handwear
glow,emit light
glow,steady even light
glue,adhesive
go,move
goal,finish, destination
goal,sports equipment
goal,successful attempt at scoring
goalkeeper,goalie, goaltender
goat,domestic animal
god,deity, divinity
gold,Au, atomic number 79
golf,golf game
good,beneficial, salutary
good,commodity, trade good
good,goodness, moral excellence
good,just, upright, virtuous
gossip,scuttlebutt
government,authorities, regime
governor,head of a state
gown,robe for ceremonial occasions
grace,beauty of movement
grace,good will, kindness
gradient,grade of a slope
gradual,proceeding in small stages
graduate,alumnus, alumna, alum, grad
graduate,receive an academic degree
grain,food grain, cereal
grain,small hard particle
grand,luxurious, opulent, sumptuous
grandfather,gramps, grandad
grandmother,grandma
grant,monetary aid
graphic,explicit, descriptive
graphic,pictorial, lifelike, vivid
grass,lawn
grass,pot, dope, weed, Mary Jane, marijuana
grateful,thankful
grave,tomb
gravel,crushed rock
gravity,graveness, sobriety, soberness, somberness
gravity,gravitation, gravitational force
graze,pasture
great,large in size, number or extent
great,outstanding, very valuable
green,Green, environmentalist
green,greenness, viridity
green,unripe, unripened
greet,send greetings
greeting,salutation
gregarious,sociable
grief,heartache, heartbreak, brokenheartedness
grimace,face, contorted facial expression
grind,mash, crunch
grip,grasp, controlling influence
groan,moan
ground,land, dry land, earth, solid ground, terra firma
grounds,evidence, basis for belief or disbelief
grow,mature, maturate
growth,abnormal proliferation of tissue
growth,increase, increment
growth,vegetation that has grown
grudge,grievance
guarantee,warrant, warrantee
guard,bodyguard
guard,ward, watch over, shield from danger or harm
guard,watchman
guerrilla,insurgent
guess,make a guess
guest,invitee
guide,guidebook
guide,someone who shows the way
guideline,guidepost, rule of thumb
guilt,guiltiness
guitar,stringed instrument
gun,weapon
gutter,trough, channel for collecting rainwater
habit,established custom
habitat,home ground
hair,natural body covering
haircut,hairstyle
half,one-half, one of two equal parts
hall,hallway
hall,large building for meetings or entertainment
hall,large room for gatherings or entertainment
hallway,passage, corridor
halt,freeze, interruption, temporary suspension
ham,meat
hammer,hand tool
hand,deal, cards held in a game by a player
hand,helping hand
hand,hired hand, hired man
hand,manus, mitt, paw
hand,round of applause
handicap,hinder, hamper
handy,easy to use
hang,hang up, suspend
happen,go on, occur
harass,hassle, plague, molest
harbor,seaport
hard,not yielding to pressure
hardship,adversity
hardware,computer hardware
harm,do harm to
harmful,noxious
harmony,concord, harmoniousness, compatibility
harmony,musical harmony
harsh,coarse, large-grained or rough to the touch
harvest,harvest time
hat,headdress
hate,detest, loathe
haul,transport
haunt,stalk
have,have got
hay,grass mowed and cured
head,body part
head,chief, top dog, person who is in charge
head,obverse side of a tail
headline,newspaper headline
headquarters,central office, main office
heal,cure
health,general condition of body and mind
health,wellness, healthy state of wellbeing
healthy,fit
hear,perceive sound
heart,bodily organ
heart,figure with rounded sides curving inward at the top
heart,locus of feelings and intuitions
heart,playing card in the major suit of hearts
heat,heating system
heat,passion
heaven,paradise, place of complete bliss
heavy,of great physical weight
heel,back of the foot
height,altitude
heir,inheritor, heritor
helicopter,chopper
hell,infernal region, netherworld
helmet,headgear
help,aid, assist, assistance
help,assist, aid
help,assistant, helper, supporter
helpless,incapacitated
hemisphere,cerebral hemisphere
hemisphere,half of the terrestrial globe
hen,female chicken
herb,cooking herb
herd,group of cattle
hero,person with exceptional courage
heroin,drug
hesitate,pause or hold back in uncertainty or unwillingness
hiccup,breathe spasmodically
hide,conceal
hide,hide out, be or go into hiding
hierarchy,power structure, pecking order
high,greater than normal in degree or intensity or amount
highlight,high spot
highway,expressway, freeway, state highway
hike,walk for pleasure, take a hike
hilarious,uproarious
hill,elevation of the land
hip,either side of the body below the waist and above the thigh
history,account, chronicle, story
history,discipline that interprets past events
history,the aggregate of past events
hit,strike
hit,strike, run into, collide with
hobby,pursuit, by-line, hobby, sideline, spare-time activity
hold,bear, carry, contain
hold,reserve, book
hole,opening into or through something
holiday,day on which work is suspended
holiday,vacation
home,dwelling, domicile, abode, habitation
home,nursing home, rest home
homosexual,gay
honest,sincere
honey,sweet food
honor,honorableness
honor,laurels
hook,bent implement
hook,fasten with a hook
hope,wish, desire and expectancy
horizon,skyline
horn,bony outgrowths on the head
horn,car horn
horoscope,prediction of the future
horror,repugnance, repulsion, revulsion
horse,animal
horse,knight, chessman
horseshoe,shoe for horses
hospital,infirmary
hospitality,cordial reception, kindness in welcoming guests or strangers
host,be the host
host,inviter
host,master of ceremonies, emcee
hostage,prisoner held for ransom
hostile,characterized by enmity or ill will
hostility,aggression
hostility,enmity, antagonism
hot,being of high temperature
hot,marked by intensity, vehemence, passion
hotdog,frankfurter
hour,hr, 60 minutes, period of time
hour,time of day, clock time
house,dwelling
house,legislature
houseplant,plant for indoor use
housewife,homemaker
housing,lodging, living accommodations
hover,levitate
huge,immense, vast
human body,physical body
humanity,humanness
humor,sense of humor
hunter,huntsman
hunting,hunt
hurl,cast, hurtle, throw forcefully
hurt,ache, be the source of pain
husband,hubby
hut,hovel, hutch, shack
hypnothize,mesmerize
hypothesis,guess, conjecture, surmise, speculation
hypothesize,speculate, theorize, conjecture
ice cream,frozen dessert
ice,frozen water
idea,thought
ideal,paragon, model of excellence or perfection
identification,identity papers
identify,name
identity,identicalness, indistinguishability
identity,personal identity, individuality
ideology,political theory
ignite,light, light up
ignorance,lack of knowledge
ignorant,lacking basic knowledge, naive, unsophisticated
ignore,neglect, disregard
illness,unwellness, malady, sickness
illusion,false mental representation
illustrate,exemplify
image,double, look-alike
image,mental image
imagine,conceive of, ideate, envisage
immune,resistant
impact,forceful consequence, strong effect
impact,striking of one body against another
imperial,relating to an empire
implication,logical implication
implicit,inexplicit
import,bring in from abroad
import,importation
important,significant
imposter,pretender, fake, faker, sham, fraud
impound,confiscate, seize
impress,make a good impression
improve,better, amend, ameliorate
improvement,condition superior to an earlier one
impulse,caprice, whim
inappropriate,not suitable
incapable,incompetent
incentive,inducement, motivator, carrot
inch,in, unit of length
incident,event
include,admit, let in
include,have as a part
incongruous,discrepant
increase,become bigger or greater
increase,increment
incredible,unbelievable
index finger,forefinger
index,alphabetical listing
indication,suggestion
indirect,not direct in manner or language
indoor,inside
indulge,enjoy to excess
industry,diligence, industriousness
industry,manufacture
infect,communicate a disease
infection,contagion, transmission
infinite,having no limits or boundaries in time or space
inflate,blow up, fill with air
inflation,rising prices
influence,effect of one thing or person
influence,power to affect persons or events
information,info
infrastructure,basic features of a system
inhabitant,habitant, dweller, denizen
inhibition,suppression, conscious exclusion of unacceptable thoughts or desires
initial,first letter of a word
initiative,first step
inject,take by injection
injection,shot
injure,wound, hurt
injury,hurt, harm, trauma
inn,hostel, hostelry, lodge
innocent,guiltless, clean-handed
innovation,invention
inquiry,inquest
insert,place inside
inside,interior
insight,perceptiveness, understanding
insist,take a firm stand
insistence,insistency, act of insisting
inspector,examiner
inspiration,sudden intuition
inspire,supply the inspiration for
instal,put in, set up for use
install,put into an office or a position
instinct,inherent aptitude
institution,establishment
institution,mental hospital
instruction,teaching, pedagogy
instrument,device
instrument,musical instrument
insurance,indemnity, protection
insure,take out insurance
integrated,not segregated
integration,desegregation
integrity,moral soundness
intelligence,ability to comprehend
intelligence,intelligence service, intelligence agency
intensify,escalate, step up
intention,volition
interactive,synergistic
interest,fixed charge for borrowing money
interest,pastime, pursuit
interface,user interface
interference,hindrance, hitch, preventive, encumbrance
intermediate,lying between two extremes
interrupt,disrupt
intervention,interference
introduce,bring in
introduce,inaugurate, usher in
introduce,present, acquaint
introduction,basic instructional text
introduction,first section of a communication
introduction,presentation, intro
invasion,encroachment, intrusion
investigation,probe
investment,investment funds
invisible,unseeable
invite,ask over, invite to one's house
iron,ferrous metal
irony,sarcasm, satire
island,land mass surrounded by water
isolation,state of separation
issue,important question
item,token, individual instance
ivory,tusk
jacket,short coat
jail,imprison, incarcerate
jam,preserve
jar,vessel
jaw,part of the skull
jealous,covetous, envious
jelly,gelatinous substance
jest,act or speak playfully
jet,squirt, spurt, spirt
jewel,gem, precious stone
job,task, chore
job,workplace
jockey,rider
joint,body part
joint,disreputable place of entertainment
joint,united or combined
joke,gag, laugh, jest
journal,diary
journal,periodical
joy,joyousness, joyfulness
joystick,control stick
judge,justice, jurist, magistrate
judgment,cognitive process
judgment,judicial decision
judicial,juridical, juridic
jump,leap, bound
jump,leap, sudden increase
jungle,impenetrable forest
junior,younger or lower in rank
jurisdiction,legal power
jury,trial jury
just,equitable
justice,justness
justify,excuse, rationalize
keep,hold on, retain possession of
keep,maintain
keep,observe, celebrate holidays or rites
keep,preserve
kettle,boiler, metal pot
key,legend, list of words that explain symbols
key,opening device
key,tonality
kick,strike with the foot
kick,sudden stimulation
kid,young goat
kidnap,snatch, abduct
kidney,bean-shaped excretory organ
kill,cause to die, put to death
killer,slayer
king,chess piece
king,male monarch
king,playing card
kingdom,monarchy
kinship,family relationship
kit,outfit, gear
kitchen,room equipped for preparing meals
kite,toy
knee,knee joint
kneel,rest one's weight on one's knees
knife,tool
knit,make textiles by knitting
knock,rap, strike with the knuckles
knot,fastening formed by looping and tying
know,be aware of the truth of something
know,be familiar or acquainted with a person or an object
know,know how to do or perform something
knowledge,cognition, result of perception, learning, or reasoning
laboratory,lab, research lab
laborer,manual laborer
labour,toil
labour,working class, proletariat
lace,delicate fabric
lack,be without
lack,deficiency, want
ladder,steps
lake,body of water
lamb,young sheep
lamp,furniture holding lightbulbs
land,come down on the ground
land,estate, landed estate
land,kingdom, realm
landowner,landholder, property owner
landscape,scenery
lane,narrow road
language,linguistic communication
language,terminology, nomenclature
lap,body part
large,big
laser,coherent light
last,concluding, final, terminal
late,belated, tardy
latest,newest, up-to-date
launch,propel with force, set in motion
laundry,wash, washables
law,jurisprudence
law,natural scientific law
law,police, police force
lawyer,attorney
lay,put down, lay down
layer,thin sheet
layout,plan, design
lazy,indolent, otiose, slothful, work-shy
lead,Pb, atomic number 82, soft heavy toxic metal
lead,advantage held by a competitor
lead,be in charge
lead,head, travel in front of
lead,position of leadership
leader,commander, person who rules or guides or inspires others
leadership,leading
leaf,leafage, foliage
leaflet,brochure, folder, pamphlet
leak,escape through an opening
lean,tilt, tip, slant, angle, incline, bend
learn,memorize
lease,rent, let
lease,rental lease
leash,tether
leave,bequeath, will, pass on
leave,exit, go out, get out
leave,leave behind
leave,leave of absence
lecture,instruction, teaching
left,belonging to the political or intellectual left
left,left side, left hand side
leftovers,leftover food
leg,limb
leg,one of the supports for a piece of furniture
legend,caption
legend,fable, story
legislation,legislating, lawmaking
legislature,legislative assembly
lemon,defective artifact
lemon,fruit
lend,loan
length,duration, continuance in time
length,extent of something from beginning to end
lesson,unit of instruction
letter,letter of the alphabet
letter,missive, written message addressed
level,floor, storey, story
level,grade, tier
level,layer, stratum
level,raze, rase, dismantle, tear down
liability,legal obligation and responsibility
liberal,tolerant of change
liberty,freedom
licence,license, permit
license,certify
lick,lap, pass the tongue over
lid,eyelid
lid,movable top
lie,lie down
lie,prevarication
lie,tell an untruth
lifestyle,way of living
lift,elevator
lift,raise, elevate, move up
lift,ride in a car
lift,ski tow, ski lift
light,bright, emitting light
light,light source, source of illumination
light,light up, illuminate, make light
light,light-colored
light,luminosity, brightness, luminance
light,of little weight
lighter,igniter, device for lighting or igniting
like,be fond of
likely,probable, plausible
lily,flower
limb,body part
limit,demarcation, demarcation line
limit,limitation
limited,small in range or scope
line,argumentation, logical argument, line of reasoning
line,dividing line, demarcation
line,formation of people or things one behind another
line,line of text
line,production line, assembly line
line,railway line, rail line
line,telephone line, phone line
line,wrinkle, furrow, crease, crinkle, seam
lineage,descent
linear,one-dimensional
linen,white goods
linger,loiter
link,connect, tie, fasten together
link,fastener
lion,king of beasts
lip,brim, rim, top edge of a vessel
lip,fleshy folds of tissue surrounding the mouth
list,include in a list
list,listing
list,tilt, inclination
listen,hear
literacy,ability to read and write
literature,creative writing
litigation,judicial proceeding
live,unrecorded
liver,organ
load,burden, weight
load,place on a surface or a conveyance
loan,temporary provision of money
lobby,pressure group
lobby,vestibule, foyer, entrance hall
locate,situate, determine the location
location,point in space
lock,curl, ringlet, whorl
lock,fasten with a lock
lock,fastener fitted to a door
lodge,stay temporarily
log,logarithm
log,tree trunk
lonely,alone, lone, solitary
long,of great spatial extension
long,of relatively great duration
look,appear, seem
look,physical appearance
look,search
look,spirit, tone, feel, feeling, flavor
loop,iteration
loop,round or oval shape
loose,not tight, constrained or constricted
loot,booty, pillage, plunder, dirty money, prize
looting,plundering
lose,fail to win
loss,red ink, financial loss
loss,something that is lost
lost,no longer in your possession or control
lost,spiritually or physically doomed or destroyed
lot,deal, flock, good deal, great deal, heap
lot,parcel of land having fixed boundaries
loud,characterized by sound of great volume
lounge,waiting room, waiting area
love,be in love with
love,beloved, dear, dearest, loved one, honey
love,passion
lover,significant other
low,being at small elevation
loyalty,trueness
lump,chunk, gob, clod
lunch,luncheon, midday meal
lung,respiratory organ
machinery,machines
magazine,periodic publication
magnetic,relating to magnetism
magnitude,size, extent
maid,maidservant, housemaid
mail carrier,mailman, postman, letter carrier
mail,earth mail
mail,send, post
main,chief, primary, principal
mainstream,prevailing thought
major,greater in scope or effect
major,of full legal age
majority,absolute majority
majority,legal age
make,gain, take in, clear, earn
make,produce, create
makeup,cosmetics
man,adult male, male
man,homo, human being, human
manage,oversee, supervise
manage,pull off, bring off, carry off
management,direction
manager,director
manner,personal manner, way of acting or behaving
manual,handbook
manual,requiring human effort
manufacture,fabrication
manufacturer,producer
map,representation of the earth's surface
marathon,footrace of 26 miles
marble,glass ball for games
marble,rock
march,March, month
march,marching music
march,procession of people
march,walk
margin,edge, blank space on a page
marine,nautical, maritime, relating to the sea
mark,grade, score
mark,scratch, scrape, scar, indication of damage
market,commercialize
market,grocery store, grocery, food market
marketing,promoting and selling
marriage,married couple, man and wife
marriage,union, matrimony, spousal relationship, wedlock
marsh,marshland, fen, fenland
mask,disguise
mass,body of matter
master,get the hang of
master,maestro, artist of consummate skill
mastermind,engineer, direct, orchestrate, organize
match,be equal or harmonize
match,catch, a good matrimonial prospect
match,fit, correspond, check, agree
match,formal contest
match,lighter, friction match
match,peer, equal, compeer
material,fabric, cloth, textile
material,stuff
mathematics,math, maths
matrix,rectangular array
matter,count, weigh, carry weight
matter,substance
mature,having reached full natural growth or development
mature,ripe, fully developed and ready to be eaten
maximum,maximal
maximum,upper limit
mayor,city manager
maze,labyrinth
meadow,hayfield
meal,repast
mean,intend, signify, stand for
meaning,significance, signification
means,instrumentality for accomplishing some end
measure,measuring stick, measuring rod
measure,quantify, express as a number or quantity
meat,flesh of animals
mechanical,using a mechanism
mechanism,piece of machinery
medal,decoration, laurel wreath, medallion, ribbon
medicine,medical profession
medicine,medication, medicament, medicinal drug
medieval,from the Middle Ages
medium,intermediate state
medium,mass medium, mass media
medium,spiritualist
meet,gather, assemble
meet,get to know
meeting,encounter, casual or unexpected convergence
meeting,planned coming together
member,part of a social group
memorandum,memo
memorial,commemoration, remembrance
memorial,monument
memory,capacity to remember
memory,computer memory, storage
memory,something that is remembered
mention,note, observe, remark
menu,computer menu
menu,dishes planned for a meal
merchant,merchandiser, businessperson
mercy,clemency, mercifulness, leniency
merit,deservingness, meritoriousness
mess,difficult situation, fix, jam, muddle, pickle
message,written, spoken, or signaled communication
metal,metallic element
method,way of doing something
microphone,mike
middle,intermediate part or section
midnight,12 o'clock
migration,movement from one country to another
mild,moderate
mile,distance
mill,grinder
mind,be offended or bothered by
mind,head, brain, what is responsible for one's thoughts and feelings
mind,intellect, knowledge and intellectual ability
mine,excavation of ores and minerals
mine,explosive device
miner,mineworker
minimize,understate, downplay
minimum,lower limit
minimum,minimal
minister,government minister
minister,pastor, rector
ministry,government department
minor,lesser in scope or effect
minority,smaller in number
minute,min, unit of time equal to 60 seconds
miracle,supernatural event
mirror,reflector
miscarriage,stillbirth
miserable,abject, scummy, contemptible
misery,wretchedness, miserableness
mislead,misinform, give false information
misplace,lose
miss,fail to attend an event or activity
miss,fail to reach or get to
miss,feel or suffer from the lack of
missile,projectile, weapon
mist,thin fog
mistreat,maltreat, abuse
mix,shuffle, randomize
mixture,mix
mobile,moving or capable of moving readily
model,fashion model
model,framework
model,poser for a photographer or painter or sculptor
model,role model
model,simulate
model,simulation
modernize,develop
modest,not offensive to sexual mores
module,component
mold,fungus, mould
mole,counterspy
mole,pigmented spot on the skin
mole,small velvety-furred burrowing mammal
moment,here and now, present moment
momentum,impulse, force
monarch,sovereign, crowned head
money,currency
money,wealth
monk,inhabitant of a monastery
monkey,long-tailed primate
monopoly,exclusive control
monster,freak
monstrous,atrocious, heinous
monstrous,grotesque
month,calendar month
mood,temper, humor
moon,satellite of the Earth
moral,relating to principles of right and wrong
morale,individual psychological well-being
morale,team spirit
morning,morn, morning time, forenoon
