able,capable
depression,natural depression, geological formation
depression,low, low pressure
depression,slump, economic crisis
depression,depressive disorder, clinical depression
deprivation,want, neediness
deputy,surrogate
descent,movement downward
lineage,descent
desert,arid land
design,preliminary sketch, outline
design,invention, innovation
architect,designer of buildings
designer,couturier, fashion designer
designer,interior designer, interior decorator
desire,feeling
desk,furniture
despair,desperate feeling
destruction,demolition, wipeout
detail,particular, item
detective,investigator, police detective
detector,sensor
development,land developed for some purpose
development,growth, growing, maturation
deviation,diversion, digression, deflection
diagram,drawing
dialect,idiom, special language
dialogue,lines spoken in drama or fiction
dialogue,dialog, conversation
diameter,line through the center of a circle
diamond,gem
dictionary,lexicon
diet,dieting
difference,dispute, difference of opinion, conflict
difference,remainder, number that remains after subtraction
difficulty,trouble
difficulty,difficultness
dignity,self-respect, self-esteem, self-regard
dilemma,quandary
dimension,magnitude
dinner,supper
diplomat,official engaged in international negotiations
direction,course, orientation
direction,guidance, counsel
director,conductor, music director
director,member of a board of directors
directory,alphabetical list of names and addresses
disability,disablement, handicap, impairment
disagreement,dissension, dissonance, discord
disappointment,letdown
disaster,calamity, catastrophe, tragedy
discipline,correction, punishment
disco,discotheque
discount,price reduction, deduction
sermon,preaching, discourse
discovery,breakthrough, find
discrimination,unfair treatment
dish,container
dish,dish aerial, dish antenna
dish,item of prepared food
disk,disc, flat circular plate
dismissal,pink slip
disorder,disorderliness, mess
display,exhibit, showing
disposition,temperament
distance,property created by the space between two objects or points
distance,aloofness
distortion,misrepresenting
distortion,optical aberration
distributor,marketing company
district,territory, territorial dominion
disturbance,disruption, commotion, stir
dividend,bonus
division,arithmetic operation
division,army unit
division,administrative unit
doctor,doc, physician, MD
doctor,Dr., person who holds Ph.D. degree
document,written document, papers
dog,domestic dog
hotdog,frankfurter
doll,toy
dollar,dollar bill, buck
dome,hemispherical roof
domination,mastery
donor,organ donor
door,swinging or sliding barrier
dose,portion of medicine
double,twice the quantity
double,stunt man, stand-in per person
doubt,question, dubiousness, doubtfulness
doubt,uncertainty, incertitude, dubiety, doubtfulness
dough,flour mixture
dozen,twelve
draft,conscription, selective service
draft,draft copy, preliminary version
draft,draught, air current
dragon,mythical creature
drain,drainpipe, waste pipe
drama,dramatic event
drawer,part of a piece of furniture
drawing,lottery
drawing,representation, artwork
dream,dreaming
dream,ambition, aspiration
dressing,medical dressing
drift,something heaped up by wind or water
drift,gradual departure from a course
drill,training of soldiers to march
drill,tool with a sharp point
drink,beverage, drinkable, potable
drive,ride, journey
drive,driveway
drive,high motivation
driver,operator of a motor vehicle
drop,cliff, drop-off
drop,bead, pearl
drug,substance used as a medicine or narcotic
drum,tympan, percussion instrument
drum,barrel
duck,bird
duke,nobleman
duty,work that you are obliged to perform
duty,tariff
eagle,bird
eagle,emblem representing power
ear,sense organ
earthquake,quake, seism
east,East, Orient
east,due east, E
echo,reverberation, sound reflection
economics,economic science
economist,economic expert
economy,thriftiness, frugality
economy,economic system
edge,sharp side formed by the intersection of two surfaces of an object
edge,slight competitive advantage
edition,publication
education,instruction, teaching, pedagogy
education,knowledge acquired by learning
effect,impression
effect,consequence, outcome, result
effort,attempt, endeavor
egg,eggs, food
ego,egotism, self-importance
elbow,elbow joint
election,vote
electron,elementary particle
electronics,branch of physics
element,component, constituent
element,chemical element
elephant,pachyderm
elite,elite group
embarrassment,shame
embryo,conceptus, fertilized egg
emergency,exigency, pinch, crisis
emotion,strong feeling
emphasis,accent
empire,monarchy
employee,worker
end,goal
end,conclusion, close, closing, ending
end,boundary
enemy,hostile people
energy,vigor
engagement,betrothal
engine,motor
engine,locomotive
engineer,applied scientist, technologist
entertainment,amusement
enthusiasm,lively interest
entitlement,right granted by law or contract
entry,entrance, entranceway, entryway
entry,submission
environment,environs, surroundings
episode,installment, part of a broadcast serial
equation,mathematical statement
era,epoch
error,mistake, fault
error,erroneous belief
essay,literary composition
perfume,essence
estate,everything you own
estimate,estimation, approximation
estimate,esteem, respect
estimate,appraisal of value
estimate,likely cost
ethics,moral philosophy
Europe,continent
evening,eve
evolution,phylogeny, phylogenesis
examination,test
example,illustration, instance, representative
example,exemplar, model, good example
excavation,dig, archeological site
exception,instance that does not conform to a rule
excess,surplus
exchange,act of changing one thing for another
exchange,mutual expression of views
excitement,agitation, turmoil, upheaval, hullabaloo
excitement,excitation, fervor, mental state
excuse,alibi, exculpation, self-justification
execution,capital punishment, death penalty
executive,branch of government
executive,administrator
exemption,immunity
exercise,exercising, physical exercise
exhibition,exposition, expo
exile,deportation, expatriation, expulsion
exit,issue, outlet, way out
expansion,enlargement
expectation,anticipation
expenditure,outgo, outlay
experience,accumulation of knowledge or skill
experiment,experimentation
expertise,expertness
exploration,geographic expedition
explosion,detonation, blowup
exposure,vulnerability to the elements
expression,saying, locution
extension,wing, annex, addition to a building
extension,telephone extension
extension,delay of deadline
extent,point or degree to which something extend
extraterrestrial,alien
extreme,highest degree
eye,oculus, optic, organ of sight
eyebrow,brow
facade,frontage, frontal
face,human face
facility,installation, building or place providing a particular service
facility,adeptness, adroitness, deftness, quickness
factor,anything that contributes causally to a result
factory,mill, manufacturing plant, manufactory
failure,loser, nonstarter, unsuccessful person
failure,lack of success
failure,bankruptcy
fair,traveling show, carnival, funfair
fair,promotional gathering of producers
fairy,faery, faerie, sprite, magical creature
faith,religion, religious belief
fall,drop, free descent
descent,declivity, decline, fall
fall,autumn
twilight,dusk, nightfall
fame,celebrity, renown
family,folk, kinfolk, kinsfolk, kin
fan,buff, devotee, lover
fantasy,illusion, phantasy, fancy
fare,transportation fee
fashion,latest style, rage, fad
fat,excess bodily weight
fat,soft greasy substance
father,male parent
fault,responsibility for a bad situation
fault,defect, flaw
favor,kind act, gracious act
favour,act of gracious kindness
favourite,darling, favorite, pet
fax,facsimile
fear,fearfulness, fright
feast,banquet
feather,plume, plumage
feature,facial feature
feature,characteristic
federation,confederation, confederacy, political union
fee,fixed charge
feedback,response
feeling,intuitive feeling
feeling,touch, touch sensation
feminist,women's rightist
fence,barrier
ferry,ferryboat
fever,high body temperature
few,indefinite but relatively small number
fibre,fiber
fiction,literary work
field,piece of land
field,playing field, athletic field
fig,fruit
fight,fighting, combat
figure,design, pattern
figure,amount of money expressed numerically
file,steel hand tool
file,file cabinet, filing cabinet
file,data file
file,single file, Indian file
film,thin coating
film,photographic film
film,cinema
filter,device that removes something small
final,final examination
finance,management of money
finger,terminal members of the hand
fireplace,fire
fire,attack, flak, flack, blast
fire,ardor, fervor, fervency, fervidness
fire,flame
firefighter,fireman
firm,house, business firm, company
fish,cold-blooded aquatic vertebrates
fish,flesh of fish used as food
fisherman,fisher
fist,clenched fist
convulsion,fit, paroxysm
fitness,physical fitness, good shape
fixture,object firmly fixed in place
flag,emblem
flash,photoflash, flashbulb
flash,flare, burst of light
flash,heartbeat, instant, jiffy, split second
flat,apartment
flat,flat tire
flavor,savor, smack, tang, taste experience
fleet,group of ships
flesh,body tissue
flesh,pulp, part of a fruit
flight,escape
flight,trip by plane
flight,flight of stairs
flock,group of animals
flood,inundation
floor,flooring
flour,powdery foodstuff
flower,plant cultivated for its blooms or blossoms
flu,influenza, viral disease
fluctuation,wavering, instability
fly,insect
fog,daze, haze, confusion
fog,water vapor
fold,crease, crimp
folk music,ethnic music
folk,folks, common people
folklore,unwritten literature or songs
food,nutrient
fool,moron
fool,clown, jester
foot,human foot
foot,ft, linear unit of length equal to 12 inches
football,football game
force,violence, act of aggression
force,forcefulness, strength, physical energy, intensity
force,military unit, military force, military group
forecast,prognosis
foreigner,alien, noncitizen
forest,woodland, timberland, timber
forestry,science of planting and caring for forests
fork,cutlery
form,shape, pattern
form,printed document with spaces in which to write
form,variant, strain
format,formatting, data format, data formatting
formation,spatial arrangement
formula,statement of a fundamental principle
fortune,luck
fortune,wealth, prosperity
fate,destiny, fortune, luck, lot, circumstances
forum,public meeting
fossil,plant or animal remains
foundation,institution supported by an endowment
foundation,basis
fountain,water dispenser, font
fox,animal
fraction,quotient
fragment,broken-off piece
skeleton,frame, bones and cartilages
franchise,dealership
fraud,fraudulence, dupery, hoax
imposter,pretender, fake, faker, sham, fraud
freckle,skin pigment
freedom,condition of being free
freight,transportation
frequency,frequence, oftenness
freshman,first year student
refrigerator,fridge
friend,acquaintance
frog,toad, toad frog
front,the side that is seen or that goes first
front,battlefront, front line
front,atmospheric phenomenon at the boundary between two air masses
fruit,ripened reproductive body of a seed plant
fuel,energy
fun,merriment, playfulness
function,affair, occasion, social occasion
function,mathematical function
fund,monetary fund
funeral,ceremony
fur,pelt, hairy coat of a mammal
furniture,piece of furniture
fuss,bustle, hustle, flurry, ado, stir
future,hereafter, futurity, time to come
galaxy,extragalactic nebula
gallery,art gallery
gallon,gal, liquid unit
game,contest with rules to determine a winner
game,amusement or pastime
gap,crack, narrow opening
garage,building
garage,car repair shop
garbage,refuse, waste
garlic,aromatic bulb used as seasoning
gas pedal,accelerator
gas,state of matter distinguished from solid and liquid
gas,gasoline, petrol
gate,door
gear,gear mechanism
gene,segment of DNA
general,full general, officer
generation,coevals, contemporaries
brilliance,brilliance
gesture,motion of hands or body
ghost,visible disembodied soul
ghostwriter,ghost
giant,hulk, very large person
gift,present
girlfriend,lady friend
girl,female child
glacier,mass of ice
glance,glimpse, quick look
glass,drinking glass
glass,looking glass, mirror
glass,brittle transparent solid
glasses,eyeglasses, spectacles
glimpse,brief view
gloom,gloominess, glumness, atmosphere of depression
glory,prestige
glove,handwear
glow,steady even light
glue,adhesive
goal,successful attempt at scoring
goal,sports equipment
goal,finish, destination
goalkeeper,goalie, goaltender
goat,domestic animal
god,deity, divinity
gold,Au, atomic number 79
golf,golf game
good,commodity, trade good
good,goodness, moral excellence
government,authorities, regime
governor,head of a state
gown,robe for ceremonial occasions
grace,beauty of movement
grace,good will, kindness
gradient,grade of a slope
graduate,alumnus, alumna, alum, grad
grain,food grain, cereal
grain,small hard particle
grandfather,gramps, grandad
grandmother,grandma
grant,monetary aid
grass,pot, dope, weed, Mary Jane, marijuana
grass,lawn
grave,tomb
gravel,crushed rock
gravity,graveness, sobriety, soberness, somberness
gravity,gravitation, gravitational force
green,greenness, viridity
green,Green, environmentalist
greeting,salutation
grief,heartache, heartbreak, brokenheartedness
grimace,face, contorted facial expression
grip,grasp, controlling influence
traction,grip, adhesive friction
ground,land, dry land, earth, solid ground, terra firma
grounds,evidence, basis for belief or disbelief
growth,vegetation that has grown
growth,increase, increment
growth,abnormal proliferation of tissue
guarantee,warrant, warrantee
guard,bodyguard
guard,watchman
guerrilla,insurgent
guest,invitee
guide,guidebook
guide,someone who shows the way
guideline,guidepost, rule of thumb
guilt,guiltiness
guitar,stringed instrument
gun,weapon
gutter,trough, channel for collecting rainwater
habit,established custom
habitat,home ground
hair,natural body covering
haircut,hairstyle
half,one-half, one of two equal parts
hall,large building for meetings or entertainment
hall,large room for gatherings or entertainment
hall,hallway
dorm,dormitory, residence hall
hallway,passage, corridor
halt,freeze, interruption, temporary suspension
ham,meat
hammer,hand tool
hand,helping hand
hand,manus, mitt, paw
hand,round of applause
hand,deal, cards held in a game by a player
hand,hired hand, hired man
harbor,seaport
hardship,adversity
hardware,computer hardware
harmony,concord, harmoniousness, compatibility
harmony,musical harmony
harvest,harvest time
hat,headdress
hay,grass mowed and cured
head,obverse side of a tail
head,body part
head,chief, top dog, person who is in charge
headline,newspaper headline
headquarters,central office, main office
health,wellness, healthy state of wellbeing
health,general condition of body and mind
heart,playing card in the major suit of hearts
heart,bodily organ
heart,locus of feelings and intuitions
heart,figure with rounded sides curving inward at the top
heat,heating system
heat,passion
heaven,paradise, place of complete bliss
heel,back of the foot
height,altitude
heir,inheritor, heritor
helicopter,chopper
hell,infernal region, netherworld
helmet,headgear
help,aid, assist, assistance
help,assistant, helper, supporter
hemisphere,cerebral hemisphere
hemisphere,half of the terrestrial globe
hen,female chicken
herb,cooking herb
herd,group of cattle
sandwich,bomber, grinder, hero, hoagie, sub
hero,person with exceptional courage
heroin,drug
hierarchy,power structure, pecking order
highlight,high spot
hill,elevation of the land
hip,either side of the body below the waist and above the thigh
history,discipline that interprets past events
history,account, chronicle, story
history,the aggregate of past events
custody,detention, detainment, hold
hole,opening into or through something
mess,difficult situation, fix, jam, muddle, pickle
holiday,vacation
holiday,day on which work is suspended
home,dwelling, domicile, abode, habitation
home,nursing home, rest home
honey,sweet food
honor,honorableness
honor,laurels
hook,bent implement
bait,come-on, lure, sweetener, hook
hope,wish, desire and expectancy
horizon,skyline
horn,bony outgrowths on the head
horn,car horn
horoscope,prediction of the future
horror,repugnance, repulsion, revulsion
horse,animal
horse,knight, chessman
hospital,infirmary
hospitality,cordial reception, kindness in welcoming guests or strangers
host,master of ceremonies, emcee
host,inviter
hostage,prisoner held for ransom
hostility,aggression
hostility,enmity, antagonism
hour,hr, 60 minutes, period of time
hour,time of day, clock time
house,dwelling
house,legislature
family,household, home, menage
houseplant,plant for indoor use
housewife,homemaker
housing,lodging, living accommodations
human body,physical body
humanity,humanness
humor,sense of humor
hunter,huntsman
hunting,hunt
husband,hubby
hut,hovel, hutch, shack
hypothesis,guess, conjecture, surmise, speculation
ice,frozen water
ice cream,frozen dessert
idea,thought
ideal,paragon, model of excellence or perfection
identification,identity papers
identity,personal identity, individuality
identity,identicalness, indistinguishability
ideology,political theory
ignorance,lack of knowledge
illness,unwellness, malady, sickness
illusion,false mental representation
image,mental image
image,double, look-alike
impact,striking of one body against another
impact,forceful consequence, strong effect
implication,logical implication
import,importation
improvement,condition superior to an earlier one
momentum,impulse, force
impulse,caprice, whim
incentive,inducement, motivator, carrot
inch,in, unit of length
incident,event
increase,increment
index finger,forefinger
index,alphabetical listing
indication,suggestion
industry,manufacture
industry,diligence, industriousness
infection,contagion, transmission
inflation,rising prices
influence,power to affect persons or events
influence,effect of one thing or person
information,info
infrastructure,basic features of a system
inhabitant,habitant, dweller, denizen
inhibition,suppression, conscious exclusion of unacceptable thoughts or desires
initial,first letter of a word
initiative,first step
injection,shot
injury,hurt, harm, trauma
inn,hostel, hostelry, lodge
innovation,invention
inquiry,inquest
inside,interior
brainstorm,sudden insight
insight,perceptiveness, understanding
insistence,insistency, act of insisting
inspector,examiner
inspiration,sudden intuition
instinct,inherent aptitude
institution,mental hospital
institution,establishment
instruction,teaching, pedagogy
instrument,device
instrument,musical instrument
insurance,indemnity, protection
integration,desegregation
integrity,moral soundness
intelligence,ability to comprehend
intelligence,intelligence service, intelligence agency
intention,volition
interest,pastime, pursuit
interest,fixed charge for borrowing money
interface,user interface
interference,hindrance, hitch, preventive, encumbrance
intervention,interference
introduction,first section of a communication
introduction,presentation, intro
introduction,basic instructional text
invasion,encroachment, intrusion
investigation,probe
investment,investment funds
iron,ferrous metal
irony,sarcasm, satire
island,land mass surrounded by water
isolation,state of separation
issue,important question
offspring,progeny, issue
item,token, individual instance
ivory,tusk
jacket,short coat
jam,preserve
jar,vessel
jaw,part of the skull
jelly,gelatinous substance
jet,squirt, spurt, spirt
jewel,gem, precious stone
job,task, chore
job,workplace
jockey,rider
joint,disreputable place of entertainment
joint,body part
joke,gag, laugh, jest
journal,periodical
journal,diary
joy,joyousness, joyfulness
judge,justice, jurist, magistrate
judgment,judicial decision
judgment,cognitive process
jump,leap, sudden increase
jungle,impenetrable forest
jurisdiction,legal power
jury,trial jury
justice,justness
kettle,boiler, metal pot
key,opening device
key,tonality
key,legend, list of words that explain symbols
kick,sudden stimulation
kid,young goat
kidney,bean-shaped excretory organ
killer,slayer
king,chess piece
king,playing card
king,male monarch
kingdom,monarchy
kinship,family relationship
kit,outfit, gear
kitchen,room equipped for preparing meals
kite,toy
knee,knee joint
knife,tool
knot,fastening formed by looping and tying
knowledge,cognition, result of perception, learning, or reasoning
Koran,Quran, al-Qur'an, Islam Holy Book
laboratory,lab, research lab
labour,toil
labour,working class, proletariat
laborer,manual laborer
lace,delicate fabric
lack,deficiency, want
ladder,steps
lake,body of water
lamb,young sheep
lamp,furniture holding lightbulbs
land,estate, landed estate
land,kingdom, realm
landowner,landholder, property owner
landscape,scenery
lane,narrow road
language,linguistic communication
language,terminology, nomenclature
lap,body part
laser,coherent light
laundry,wash, washables
law,natural scientific law
law,jurisprudence
law,police, police force
lawyer,attorney
layer,thin sheet
layout,plan, design
lead,position of leadership
leash,tether
lead,advantage held by a competitor
lead,Pb, atomic number 82, soft heavy toxic metal
leader,commander, person who rules or guides or inspires others
leadership,leading
leaf,leafage, foliage
leaflet,brochure, folder, pamphlet
lease,rental lease
farewell,leave, leave-taking, parting
leave,leave of absence
lecture,instruction, teaching
left,left side, left hand side
leftovers,leftover food
leg,one of the supports for a piece of furniture
leg,limb
legend,caption
legend,fable, story
legislation,legislating, lawmaking
legislature,legislative assembly
lemon,defective artifact
lemon,fruit
length,duration, continuance in time
length,extent of something from beginning to end
lesson,unit of instruction
letter,missive, written message addressed
letter,letter of the alphabet
level,floor, storey, story
level,layer, stratum
level,grade, tier
liability,legal obligation and responsibility
liberty,freedom
licence,license, permit
lid,movable top
lid,eyelid
lie,prevarication
lifestyle,way of living
lift,ride in a car
lift,elevator
lift,ski tow, ski lift
light,light source, source of illumination
lighter,igniter, device for lighting or igniting
light,luminosity, brightness, luminance
lily,flower
limb,body part
limit,demarcation, demarcation line
limit,limitation
line,railway line, rail line
line,telephone line, phone line
line,production line, assembly line
line,dividing line, demarcation
line,argumentation, logical argument, line of reasoning
line,line of text
line,formation of people or things one behind another
line,wrinkle, furrow, crease, crinkle, seam
linen,white goods
link,fastener
lion,king of beasts
lip,brim, rim, top edge of a vessel
lip,fleshy folds of tissue surrounding the mouth
list,tilt, inclination
list,listing
literacy,ability to read and write
literature,creative writing
litigation,judicial proceeding
liver,organ
load,burden, weight
loan,temporary provision of money
lobby,vestibule, foyer, entrance hall
lobby,pressure group
location,point in space
lock,fastener fitted to a door
lock,curl, ringlet, whorl
log,logarithm
log,tree trunk
look,physical appearance
look,spirit, tone, feel, feeling, flavor
loop,iteration
loop,round or oval shape
loss,red ink, financial loss
loss,something that is lost
lot,parcel of land having fixed boundaries
lot,deal, flock, good deal, great deal, heap
lounge,waiting room, waiting area
sofa,couch
love,passion
love,beloved, dear, dearest, loved one, honey
lover,significant other
loyalty,trueness
lump,chunk, gob, clod
lunch,luncheon, midday meal
lung,respiratory organ
machinery,machines
magazine,periodic publication
magnitude,size, extent
maid,maidservant, housemaid
mail,earth mail
mainstream,prevailing thought
majority,absolute majority
majority,legal age
makeup,cosmetics
man,homo, human being, human
man,adult male, male
management,direction
manager,director
manner,personal manner, way of acting or behaving
manual,handbook
manufacture,fabrication
manufacturer,producer
map,representation of the earth's surface
marathon,footrace of 26 miles
marble,glass ball for games
marble,rock
march,marching music
march,procession of people
march,March, month
margin,edge, blank space on a page
mark,scratch, scrape, scar, indication of damage
mark,grade, score
market,grocery store, grocery, food market
marketing,promoting and selling
wedding,marriage, marriage ceremony
marriage,married couple, man and wife
Mars,the red planet
marsh,marshland, fen, fenland
mask,disguise
mass,body of matter
master,maestro, artist of consummate skill
match,lighter, friction match
match,formal contest
match,peer, equal, compeer
match,catch, a good matrimonial prospect
material,fabric, cloth, textile
material,stuff
mathematics,math, maths
matrix,rectangular array
matter,substance
maximum,upper limit
mayor,city manager
maze,labyrinth
meadow,hayfield
meal,repast
meaning,significance, signification
means,instrumentality for accomplishing some end
measure,measuring stick, measuring rod
meat,flesh of animals
mechanism,piece of machinery
medal,decoration, laurel wreath, medallion, ribbon
medicine,medical profession
medicine,medication, medicament, medicinal drug
medium,mass medium, mass media
medium,spiritualist
medium,intermediate state
meeting,planned coming together
meeting,encounter, casual or unexpected convergence
member,part of a social group
memorandum,memo
memorial,monument
memorial,commemoration, remembrance
memory,computer memory, storage
memory,capacity to remember
memory,something that is remembered
menu,computer menu
menu,dishes planned for a meal
merchant,merchandiser, businessperson
mercy,clemency, mercifulness, leniency
merit,deservingness, meritoriousness
message,written, spoken, or signaled communication
metal,metallic element
method,way of doing something
microphone,mike
middle,intermediate part or section
midnight,12 o'clock
migration,movement from one country to another
mile,distance
mill,grinder
mind,head, brain, what is responsible for one's thoughts and feelings
mind,intellect, knowledge and intellectual ability
mine,explosive device
mine,excavation of ores and minerals
miner,mineworker
minimum,lower limit
minister,pastor, rector
minister,government minister
ministry,government department
minority,smaller in number
minute,min, unit of time equal to 60 seconds
miracle,supernatural event
mirror,reflector
miscarriage,stillbirth
misery,wretchedness, miserableness
missile,projectile, weapon
mist,thin fog
mixture,mix
model,simulation
model,framework
model,poser for a photographer or painter or sculptor
model,role model
model,fashion model
module,component
mole,small velvety-furred burrowing mammal
mole,pigmented spot on the skin
mole,counterspy
moment,here and now, present moment
monarch,sovereign, crowned head
money,currency
money,wealth
monk,inhabitant of a monastery
monkey,long-tailed primate
monopoly,exclusive control
monster,freak
month,calendar month
mood,temper, humor
moon,satellite of the Earth
morale,team spirit
morale,individual psychological well-being
morning,morn, morning time, forenoon
dawn,dawning, aurora, first light, daybreak
morsel,bit, bit
mosaic,colored stone or glass art
mosque,place of worship
mosquito,blood-sucking insect
mother,female parent
motif,design
motivation,motive, need
motorist,automobilist
highway,expressway, freeway, state highway
mold,fungus, mould
mountain,mount, land mass projecting above its surroundings
mourning,bereavement
mouse,rodent
mouse,computer mouse
mouth,oral cavity
move,relocation, changing your residence or business
move,player's turn to move a piece or act
movement,motion, move, change of position
crusade,campaign, cause
movement,social movement, front, people with a common ideology
mud,clay, soft wet earth
mug,cup
multimedia,multimedia system
murder,slaying, execution
muscle,bodily tissue
museum,exhibition hall
mushroom,fungus
mutation,genetic mutation
myth,traditional story
nail,thin pointed piece of metal
nail,body part
name,language unit by which a person or thing is known
name,person's reputation
nationalism,patriotism, love of country
nationalist,patriot
nature,essential qualities or characteristics
nature,natural physical world including plants and animals
nature,causal agent creating and controlling the universe
navy,dark blue, navy blue
navy,naval forces
neck,cervix, connection from head to the rest of the body
need,demand
need,indigence, penury, extreme poverty
needle,sharp pointed implement
needle,indicator for readings
neglect,disregard
negligence,neglect
negotiation,dialogue, talks
neighbour,neighbor, person living nearby
neighborhood,vicinity, neck of the woods
nerve,bundle of nerve fibers
nest,structure in which animals lay eggs
net,Internet, Net, cyberspace
net,game equipment
network,communication system with a group of broadcasting stations
network,web, interconnected system
news,intelligence, tidings, word
news,news program, news show
news,new information
night,nighttime, dark
nightmare,upsetting dream
node,connecting point
noise,randomness, haphazardness
noise,sound
nomination,naming a candidate
nonsense,bunk, hokum
norm,standard
north,due north, N, direction
nose,olfactory organ
note,annotation
note,short letter, line, billet
note,musical note, tone
note,bill, banknote
notebook,notebook computer
notebook,book with blank pages
notice,announcement
notice,advance notification
notion,concept
novel,fictional work
number,quantity
number,numeral
number,phone number, telephone number
nun,sister, religious woman
nursery,plant nursery, greenhouse, glasshouse
nursery,baby's room
crackpot,crank, nut, nutcase, fruitcake
nut,hard-shelled seed
oak,oak tree
object,physical object, tangible and visible entity
object,aim, objective, target
obligation,duty, responsibility
observation,facts learned by observing
observer,perceiver, beholder
obstacle,block
occasion,time of a particular event
occupation,military control
offense,offensive, attack
offense,misdemeanor, infraction, violation
offense,discourtesy, offence
offender,wrongdoer
offer,offering, verbal act of offering
office,business office, workplace
officer,policeman, police officer
official,functionary
offspring,young
oil,cooking oil, vegetable oil
oil,viscous liquid
omission,skip, mistake resulting from neglect
onion,edible bulb
opera,drama set to music
operation,surgery
operation,military operation
operation,business especially one run on a large scale
operation,functioning, performance
opinion,public opinion, popular opinion
opinion,legal opinion, judgment, judgement
opponent,adversary, antagonist
opposite,reverse, contrary
opposition,resistance
opposition,political party opposed
opposition,enemy, foe
option,right to buy or sell property
orange,orangeness, color between red and yellow
orange,citrus fruit
orbit,celestial orbit
orchestra,musical group
order,decree, edict
order,request for food or refreshment
order,orderliness
organ,pipe organ
organ,body part
organisation,group of people who work together
orientation,position, alignment
origin,descent, extraction, background, provenance
outfit,getup, clothing
outlet,retail store, sales outlet
outlet,wall socket, electric outlet
outlet,wall socket, wall plug, electric outlet
outline,abstract, precis
outline,lineation, linear boundary
outlook,mentality, mindset
output,end product
outside,exterior, outer side or surface
oven,kitchen appliance
overall,clothing
overview,summary
owl,nocturnal bird
owner,proprietor someone who owns a business
pace,tempo, rate
pack,bundle carried on the back
pack,group of hunting animals
package,bundle, packet, parcel
packet,small package, bundle
page,one side of one leaf
pain,physical pain
pain,emotional distress, painfulness
pain,pain in the neck, nuisance
paint,substance used to protect or decorate
painter,artist
pair,two people considered as a unit
palace,residence of a sovereign
palm,palm tree
chimpanzee,primate
pan,cooking pan
panel,plate or sheet that is a component of something
panel,team of experts
panic,terror, overwhelming fear
paper,composition, report
paper,scholarly article
paper,newspaper
paper,cellulose, material for writing or printing on
paper,material made of cellulose pulp
parade,ceremonial procession
paradox,self-contradiction
paragraph,subdivisions of a text
parallel,analogue, analog
parameter,factor
pardon,amnesty
park,commons, common, green
parking,parking space
part,portion, component part, component
particle,small body of mass
partner,spouse, married person, mate, better half
partner,member of a partnership
partnership,cooperation among people
party,festivity
party,political party
pass,passing, qualifying grade
pass,permission to enter or do something
passage,passageway
passage,section of text
passenger,rider
passion,passionateness, strong emotion
password,watchword, word
past,past times, yesteryear
pastel,light pale color
pasture,pastureland, grazing land
patch,piece of cloth
patch,bandage, cover for injury
patch,plot, small area
patent,patent of invention
path,route, itinerary
patience,forbearance
patient,person who requires medical care
patrol,security detachment
pattern,model, design
pause,temporary inactivity
pavement,sidewalk
payment,defrayal
peace,peacefulness, peace of mind, repose, serenity
peace,state prevailing during the absence of war
peak,vertex, apex, acme, highest point
peanut,goober
peasant,agricultural laborer
pedestrian,walker
pen,writing implement
pen,playpen
penalty,punishment
pencil,writing implement
penny,cent
pension,payment during retirement
retiree,pensioner
pepper,spice
percent,percentage
perception,process of perceiving
performance,execution, carrying out
performance,act of presenting a play or a piece
performer,performing artist
period,point, full stop, stop, full point
period,time period
period,interval taken to complete one cycle
period,historic period
permission,approval to do something
person,individual
personality,personal attributes
pest,blighter, cuss, pesterer, gadfly, persistently annoying person
pet,animal
philosophy,investigation of existence, knowledge, ethics
philosophy,doctrine, school of thought, set of beliefs
photograph,photo
photography,picture taking
physics,physical science
piano,keyboard instrument
picture,image, icon, visual representation
picture,painting, graphic art
movie,film
pie,dish
piece,separate part of a whole
piece,musical composition, opus, composition, piece of music
pier,support for two adjacent bridge spans
pig,hog, swine
pig,hog, greedy person
policeman,cop
pig,slob, sloven, slovenly person
pigeon,wild and domesticated bird
pile,heap, mound
pill,birth control pill
pillow,cushion
pilot,airplane pilot
pin,personal identification number, PIN, PIN number
pioneer,innovator, trailblazer, groundbreaker
pipe,tube
pit,pitfall, trap
pit,cavity, hole in the ground
pitch,property of sound
slant,pitch, deviation from the horizontal
pitch,sales pitch
pity,compassion
place,topographic point, spot
place,seat
plaintiff,complainant
plan,design, arrangement, scheme
plane,airplane, aeroplane
planet,celestial body
plant,flora, plant life
plant,industrial plant, factory
plaster,adhesive plaster
plastic,materials
plate,dish
platform,horizontal surface
play,child's play
play,drama, dramatic play
player,actor, role player
player,participant
pleasure,delight
plot,secret plan, game, secret scheme
plot,story
plot,chart
pneumonia,respiratory disease
pocket,pouch inside a garment
poem,verse form
poetry,poesy, verse
point,detail, item
point,tip, peak, V-shape
point,dot
poison,poisonous substance
pole,long rod
pole,Earth's antipodal point
policy,insurance policy
poll,counting of votes
poll,opinion poll
pollution,contamination
pony,small horse
pool,puddle
pop,pop music
pop,soda, soda pop
pop,dad, dada, daddy, pa, papa
population,people who inhabit a territory
porter,person employed to carry luggage and supplies
portion,helping, serving
portrait,portrayal, likeness
position,placement, location
position,stance, posture
position,status
possession,ownership
possibility,possible action
post,mail, mail service, postal service
post,stake
pot,cooking vessel
pot,flowerpot
potential,potentiality
pottery,clayware
pound,dog pound
